LINE_NAME,trait,num_value
EX2712,INT_BLUP,0.0790158
EX2974,INT_BLUP,0.78672533
EX2975,INT_BLUP,-0.10825949
EX2976,INT_BLUP,0.2927962
EX3087,INT_BLUP,0.53021883
EX3186,INT_BLUP,0.12405434
EX3188,INT_BLUP,0.64832964
EX3190,INT_BLUP,0.25819279
EX3192,INT_BLUP,0.01046547
EX3202,INT_BLUP,-0.70505331
EX3203,INT_BLUP,0.41469201
EX3330XKLZ,INT_BLUP,0.32186613
EX3331,INT_BLUP,-0.02733996
EX3332,INT_BLUP,0.05254824
EX3333,INT_BLUP,-0.1589636
EX3425,INT_BLUP,-0.11925443
EX3525,INT_BLUP,-0.47024894
EX3742,INT_BLUP,-0.16040697
EX3828,INT_BLUP,-0.5201229
EX3829,INT_BLUP,-0.04560636
EX3831,INT_BLUP,-0.28592765
EX3832,INT_BLUP,-0.37485724
EX3833,INT_BLUP,0.37145651
EX3949,INT_BLUP,-0.41372476
EX3952,INT_BLUP,0.2596579
EX4052,INT_BLUP,-0.50044849
EX4054,INT_BLUP,-0.77988685
EX4151,INT_BLUP,0.5198721
EX4152,INT_BLUP,0.80313109
EX4155,INT_BLUP,0.24479691
EX4156,INT_BLUP,-1.17984542
EX4333,INT_BLUP,1.06999692
EX4568,INT_BLUP,-1.24645971
EX4571,INT_BLUP,-0.88429618
EX4674,INT_BLUP,0.10241286
EX4676,INT_BLUP,0.22534335
EX4678,INT_BLUP,0.76634984
EX4680,INT_BLUP,-0.8619286
EX4682,INT_BLUP,-0.11375301
EX4744,INT_BLUP,0.57986565
EX4745,INT_BLUP,-0.476806
EX4746,INT_BLUP,-0.96659556
EX4848,INT_BLUP,-0.38276363
EX4852,INT_BLUP,-0.02753743
EX4854,INT_BLUP,0.0908713
EX4855,INT_BLUP,-0.21802029
EX4936,INT_BLUP,-1.3186771
EX4937,INT_BLUP,-1.7798251
EX5157,INT_BLUP,-0.57032141
EX5257,INT_BLUP,-1.15688486
EX5258,INT_BLUP,0.39119712
EX5323,INT_BLUP,-0.23789722
EX5431,INT_BLUP,-0.54899043
EX5432,INT_BLUP,-0.28036541
EX5552,INT_BLUP,-0.39304848
EX5553,INT_BLUP,-0.28036541
EX5637,INT_BLUP,-0.23789722
EX5749,INT_BLUP,-0.68330293
EX6017,INT_BLUP,-0.17983098
EX6018,INT_BLUP,-0.17983098
EXPERTIZE,INT_BLUP,0.18745669
EXTERION,INT_BLUP,-0.23789722
EY3089,INT_BLUP,0.25050322
EY3204,INT_BLUP,0.61763575
EY3205,INT_BLUP,0.55267777
EY3336,INT_BLUP,0.5503178
EY3338,INT_BLUP,-0.24516672
EY3339,INT_BLUP,-0.14409518
EY3430,INT_BLUP,0.00401772
EY3432,INT_BLUP,-0.02112352
EY3435,INT_BLUP,-0.30827081
EY3436,INT_BLUP,0.36332105
EY3437,INT_BLUP,-0.15313426
EY3438,INT_BLUP,-0.56518831
EY3439,INT_BLUP,-0.66547351
EY3527,INT_BLUP,0.65140452
EY3529,INT_BLUP,0.29304386
EY3532,INT_BLUP,-0.25728984
EY3533,INT_BLUP,0.35915268
EY3535,INT_BLUP,-0.32886458
EY3538,INT_BLUP,-0.09806297
EY3540,INT_BLUP,0.10189917
EY3669,INT_BLUP,-0.24248136
EY3671,INT_BLUP,0.095772
EY3672,INT_BLUP,0.33926838
EY3673,INT_BLUP,-0.43182589
EY3675,INT_BLUP,-0.36516325
EY3744,INT_BLUP,0.01275591
EY3746,INT_BLUP,-0.0831536
EY3747,INT_BLUP,-0.04239891
EY3748,INT_BLUP,-0.30045855
EY3750,INT_BLUP,-0.19784923
EY3751,INT_BLUP,-0.54766278
EY3835,INT_BLUP,0.69620997
EY3836,INT_BLUP,0.56662158
EY3837,INT_BLUP,-0.61742493
EY3954,INT_BLUP,-0.32706743
EY3955,INT_BLUP,0.42252547
EY3956,INT_BLUP,-0.07257038
EY3957,INT_BLUP,0.38867096
EY4057,INT_BLUP,-0.61668098
EY4058,INT_BLUP,-0.20501723
EY4059,INT_BLUP,-0.65681946
EY4157,INT_BLUP,0.09441134
EY4159,INT_BLUP,-0.96550305
EY4160,INT_BLUP,-0.05723549
EY4256,INT_BLUP,-1.03079882
EY4258,INT_BLUP,-1.63038815
EY4259,INT_BLUP,-1.43840702
EY4260,INT_BLUP,-0.51830506
EY4334,INT_BLUP,-0.05371372
EY4335,INT_BLUP,0.10912056
EY4336,INT_BLUP,-0.30025842
EY4572,INT_BLUP,-0.92062919
EY4573,INT_BLUP,-0.34956753
EY4574,INT_BLUP,0.30577356
EY4575,INT_BLUP,-1.30390161
EY4683,INT_BLUP,-0.78460257
EY4685,INT_BLUP,-0.02916239
EY4686,INT_BLUP,-0.05629837
EY4688,INT_BLUP,0.21435647
EY4689,INT_BLUP,0.07081757
EY4747,INT_BLUP,-0.38909096
EY4748,INT_BLUP,-0.87603858
EY4751,INT_BLUP,-1.06867163
EY4857,INT_BLUP,-0.54936489
EY4938,INT_BLUP,-0.1429621
EY4940,INT_BLUP,-0.54779795
EY5047,INT_BLUP,0.53504544
EY5049,INT_BLUP,-0.21013996
EY5158,INT_BLUP,-0.96109046
EY5261,INT_BLUP,-0.43942778
EY5324,INT_BLUP,-1.15587357
EY5325,INT_BLUP,-0.79522216
EY5326,INT_BLUP,-1.12729122
EY5327,INT_BLUP,-0.66358924
EY5433,INT_BLUP,-1.15835337
EY5639,INT_BLUP,-0.08274595
EY5641,INT_BLUP,-0.08274595
EY5752,INT_BLUP,-0.39304848
EY5754,INT_BLUP,-0.54819974
EY5755,INT_BLUP,-0.39304848
EY5844,INT_BLUP,0.07240531
EY5933,INT_BLUP,-0.54819974
EZ2978,INT_BLUP,0.04770228
EZ2979,INT_BLUP,-0.08355618
EZ2980,INT_BLUP,-0.02827982
EZ2981,INT_BLUP,0.08346112
EZ3090,INT_BLUP,0.66160241
EZ3091,INT_BLUP,0.47340844
EZ3193,INT_BLUP,0.02465098
EZ3194,INT_BLUP,0.54319662
EZ3206,INT_BLUP,0.31634085
EZ3207,INT_BLUP,-0.12202028
EZ3208,INT_BLUP,0.42803289
EZ3342,INT_BLUP,0.16743507
EZ3343,INT_BLUP,0.34393683
EZ3344,INT_BLUP,0.22561406
EZ3345,INT_BLUP,0.40440691
EZ3346,INT_BLUP,0.2055151
EZ3347,INT_BLUP,0.24936424
EZ3348,INT_BLUP,0.45295755
EZ3349,INT_BLUP,0.07412872
EZ3441,INT_BLUP,0.50125932
EZ3442,INT_BLUP,-0.08834718
EZ3443,INT_BLUP,-0.13071807
EZ3444,INT_BLUP,-0.91323193
EZ3445,INT_BLUP,-0.47570217
EZ3446,INT_BLUP,0.22501597
EZ3447,INT_BLUP,-0.50568371
EZ3448,INT_BLUP,0.19151771
EZ3449,INT_BLUP,0.12585891
EZ3450,INT_BLUP,-0.28534145
EZ3543,INT_BLUP,0.10550628
EZ3544,INT_BLUP,-0.59049039
EZ3545,INT_BLUP,0.27968894
EZ3546,INT_BLUP,0.16797461
EZ3547,INT_BLUP,-0.25224631
EZ3548,INT_BLUP,-0.48149056
EZ3549,INT_BLUP,0.34874084
EZ3550,INT_BLUP,-0.11578356
EZ3551,INT_BLUP,0.25479409
EZ3552,INT_BLUP,0.2329129
EZ3553,INT_BLUP,0.28126577
EZ3554,INT_BLUP,0.40929395
EZ3676,INT_BLUP,0.14079777
EZ3677,INT_BLUP,0.55217405
EZ3678,INT_BLUP,-0.06923159
EZ3679,INT_BLUP,0.05804375
EZ3680,INT_BLUP,0.09172412
EZ3681,INT_BLUP,0.00560135
EZ3682,INT_BLUP,-0.36749453
EZ3683,INT_BLUP,0.42465202
EZ3684,INT_BLUP,-0.06506551
EZ3685,INT_BLUP,0.52000121
EZ3753,INT_BLUP,-0.08556631
EZ3754,INT_BLUP,0.00550527
EZ3755,INT_BLUP,0.28667489
EZ3756,INT_BLUP,0.03998456
EZ3757,INT_BLUP,-0.10006126
EZ3758,INT_BLUP,-0.04399263
EZ3759,INT_BLUP,-0.31171243
EZ3760,INT_BLUP,-0.28955353
EZ3761,INT_BLUP,0.57760104
EZ3764,INT_BLUP,-0.25126529
EZ3839,INT_BLUP,0.73939355
EZ3840,INT_BLUP,-0.53445237
EZ3841,INT_BLUP,-0.0431589
EZ3842,INT_BLUP,0.3383403
EZ3843,INT_BLUP,0.01403953
EZ3844,INT_BLUP,0.42849918
EZ3845,INT_BLUP,-0.32112069
EZ3847,INT_BLUP,-0.3085235
EZ3848,INT_BLUP,-0.4391743
EZ3849,INT_BLUP,0.15231961
EZ3850,INT_BLUP,-0.11697947
EZ3958,INT_BLUP,-0.11434913
EZ3959,INT_BLUP,-0.1780576
EZ3961,INT_BLUP,-0.52014198
EZ3962,INT_BLUP,-0.35977535
EZ3963,INT_BLUP,0.12916977
EZ3964,INT_BLUP,0.14967239
EZ3965,INT_BLUP,-0.57627646
EZ4061,INT_BLUP,-0.04835108
EZ4062,INT_BLUP,-0.44030156
EZ4063,INT_BLUP,-0.49993405
EZ4064,INT_BLUP,-0.37521543
EZ4065,INT_BLUP,-0.69479945
EZ4066,INT_BLUP,-0.2122772
EZ4067,INT_BLUP,0.37317298
EZ4068,INT_BLUP,0.31695417
EZ4161,INT_BLUP,-0.28482768
EZ4262,INT_BLUP,-0.43295969
EZ4460,INT_BLUP,-0.29544173
EZ4461,INT_BLUP,-0.09138782
EZ4462,INT_BLUP,-0.52386154
EZ4463,INT_BLUP,-0.48958814
EZ4464,INT_BLUP,-0.10456404
EZ4465,INT_BLUP,-0.52386154
EZ4466,INT_BLUP,-0.76374482
EZ4467,INT_BLUP,-0.31317175
EZ4576,INT_BLUP,-0.6440597
EZ4577,INT_BLUP,0.14110908
EZ4578,INT_BLUP,-0.45164434
EZ4579,INT_BLUP,-0.16876921
EZ4580,INT_BLUP,-0.58185062
EZ4691,INT_BLUP,-0.43695606
EZ4692,INT_BLUP,-0.85642446
EZ4693,INT_BLUP,-0.40291554
EZ4753,INT_BLUP,0.23270794
EZ4754,INT_BLUP,-0.09235645
EZ4860,INT_BLUP,-0.1618245
EZ4861,INT_BLUP,-0.17351888
EZ4862,INT_BLUP,-0.81629221
EZ4941,INT_BLUP,0.51058731
EZ5050,INT_BLUP,-0.71737698
EZ5051,INT_BLUP,0.65631071
EZ5052,INT_BLUP,0.19013035
EZ5053,INT_BLUP,0.51058731
EZ5054,INT_BLUP,0.28844015
EZ5159,INT_BLUP,0.59093878
EZ5160,INT_BLUP,-0.52464291
EZ5161,INT_BLUP,0.85988826
EZ5263,INT_BLUP,-0.6955049
EZ5264,INT_BLUP,0.43023584
EZ5265,INT_BLUP,0.02847848
EZ5266,INT_BLUP,-0.14047327
EZ5328,INT_BLUP,-0.32890987
EZ5436,INT_BLUP,0.4224425
EZ5437,INT_BLUP,0.23448839
EZ5558,INT_BLUP,0.36849182
EZ5559,INT_BLUP,0.11213998
EZ5643,INT_BLUP,0.57759377
EZ5644,INT_BLUP,-0.16875821
EZ5758,INT_BLUP,0.26729124
EZ5759,INT_BLUP,0.57759377
EZ5760,INT_BLUP,-0.30307071
EZ5761,INT_BLUP,-0.04301128
EZ5849,INT_BLUP,-0.04301128
EZ5850,INT_BLUP,0.26729124
EZ5851,INT_BLUP,0.50280433
EZ5852,INT_BLUP,-0.30307071
EZ5853,INT_BLUP,-0.04301128
FACINA,INT_BLUP,
FARMIRAGE,INT_BLUP,-0.23087795
FARMPOWER,INT_BLUP,
FAUSTEEN,INT_BLUP,
FIDEKA,INT_BLUP,
FIERTE,INT_BLUP,0.00381286
FIGARO,INT_BLUP,-0.42943459
FUNCTION,INT_BLUP,
FUTURIXX,INT_BLUP,
GARGANTUA,INT_BLUP,-0.42047604
GREATFUL,INT_BLUP,
HERMEEN,INT_BLUP,
ICARE,INT_BLUP,0.36702494
ILEO,INT_BLUP,0.5591892
IMEDIA,INT_BLUP,
INALTERA,INT_BLUP,-0.72327569
INFORMATIKA,INT_BLUP,-0.39304848
INTERACTIS,INT_BLUP,-0.56321514
IONITI,INT_BLUP,0.86945797
ISTELIA,INT_BLUP,0.37110053
IZZLI,INT_BLUP,-0.1017546
JOLIVETTE,INT_BLUP,-0.6404809
KABARDI,INT_BLUP,-0.28539843
KANELA,INT_BLUP,-0.27351607
KENTOS,INT_BLUP,
KEOPS,INT_BLUP,0.73759474
KIDEMOS,INT_BLUP,-0.15780653
KILOMERIS,INT_BLUP,
KIMMICH,INT_BLUP,
KLERI,INT_BLUP,
KOLEKTOR,INT_BLUP,-0.07474273
KROMATIN,INT_BLUP,0.37917442
KWS ALDO,INT_BLUP,0.09406261
KWS ANTONIO,INT_BLUP,-0.44436096
KWS ASTUCIO,INT_BLUP,-0.06539827
KWS CAMILLO,INT_BLUP,-0.13823093
KWS EDITIO,INT_BLUP,0.00210077
KWS EMPORIO,INT_BLUP,0.36438353
KWS GUSTAVIUS,INT_BLUP,0.17185358
KWS HYPOLITO,INT_BLUP,0.61895457
KWS INTELIGENS,INT_BLUP,-0.83345612
KWS JOHANINIO,INT_BLUP,0.07803019
KWS KASHMIR,INT_BLUP,-0.42252747
KWS MONUMENTO,INT_BLUP,
KWS NEVO,INT_BLUP,-0.14207407
KWS NOSTRO,INT_BLUP,-0.13085829
KWS SHAKO,INT_BLUP,
KWSALDO,INT_BLUP,-0.36840384
KWSANTONIO,INT_BLUP,-0.78869215
KWSEMPORIO,INT_BLUP,1.0264876
KWSGUSTAVIUS,INT_BLUP,0.77062246
KWSINTELIGENS,INT_BLUP,-2.06855845
KWSJOHANINIO,INT_BLUP,0.60180499
KWSLUSITANO,INT_BLUP,-1.34907515
KWSNOSTRO,INT_BLUP,0.484455
KWSROBERTINO,INT_BLUP,
KWSSHAKO,INT_BLUP,-0.05839243
KWSSTABIL,INT_BLUP,
LIMAGOLD,INT_BLUP,-0.06527075
LIMONAIRE,INT_BLUP,0.74932332
MAGAN,INT_BLUP,0.40575202
MALLORY,INT_BLUP,
MELUSEEN,INT_BLUP,
MICHELEEN,INT_BLUP,
MOGABRIX,INT_BLUP,-1.6258412
MOTIVI CS,INT_BLUP,
MOTIVICS,INT_BLUP,
NN3550,INT_BLUP,-0.07474273
NQ3224,INT_BLUP,-0.00854508
NT3512,INT_BLUP,0.35671695
OBISPO,INT_BLUP,-0.00329395
OSIKO,INT_BLUP,-0.47178103
OYOLA,INT_BLUP,-0.13445974
P0200,INT_BLUP,-0.55187779
P0216,INT_BLUP,-0.53235784
P0217,INT_BLUP,-0.67989546
P0312,INT_BLUP,-0.63206562
P0710,INT_BLUP,-0.08321687
P0725,INT_BLUP,-1.11174028
P0900,INT_BLUP,-0.1143659
P0937,INT_BLUP,0.18534048
P1049,INT_BLUP,0.95710359
P7043,INT_BLUP,
P7381,INT_BLUP,
P7404,INT_BLUP,1.32146457
P7515,INT_BLUP,0.02410383
P7818,INT_BLUP,0.27972972
P8255,INT_BLUP,0.62703045
P8307,INT_BLUP,0.56263248
P8329,INT_BLUP,-0.32316456
P8436,INT_BLUP,0.38004194
P8521,INT_BLUP,0.82069698
P8532,INT_BLUP,
P8666,INT_BLUP,0.11995763
P8812,INT_BLUP,-0.4013753
P8816,INT_BLUP,0.08694558
P8834,INT_BLUP,-0.38568018
P8888,INT_BLUP,-0.51131247
P8902,INT_BLUP,0.16480044
P9074,INT_BLUP,0.11857094
P9127,INT_BLUP,0.40525112
P9234,INT_BLUP,0.44656051
P9255,INT_BLUP,-0.57196386
P9300,INT_BLUP,-0.30136636
P9361,INT_BLUP,-0.28180221
P9363,INT_BLUP,0.1196062
P9415,INT_BLUP,-0.08823937
P9610,INT_BLUP,-0.16635107
P9757,INT_BLUP,0.26449154
P9874,INT_BLUP,-0.62837783
P9889,INT_BLUP,-0.77552441
P9911,INT_BLUP,-0.72040625
P9944,INT_BLUP,
P9978,INT_BLUP,0.61242426
P9985,INT_BLUP,0.89810161
PAYKAN,INT_BLUP,0.95810651
PEDINI,INT_BLUP,-0.17983098
PIANELLO,INT_BLUP,0.18745669
PINNACLE,INT_BLUP,
POPULARIO,INT_BLUP,0.07240531
ps2_1,INT_BLUP,0.32243548
ps2_10,INT_BLUP,0.21400691
ps2_100,INT_BLUP,0.3970419
ps2_101,INT_BLUP,0.19028183
ps2_102,INT_BLUP,0.34456057
ps2_103,INT_BLUP,0.49883931
ps2_104,INT_BLUP,0.22229803
ps2_105,INT_BLUP,0.75597055
ps2_106,INT_BLUP,0.65311806
ps2_107,INT_BLUP,0.60169181
ps2_108,INT_BLUP,1.10611711
ps2_109,INT_BLUP,0.7363467
ps2_11,INT_BLUP,-0.05553689
ps2_110,INT_BLUP,0.04284706
ps2_111,INT_BLUP,2.16846015
ps2_112,INT_BLUP,1.10804479
ps2_113,INT_BLUP,0.48501642
ps2_114,INT_BLUP,0.26411658
ps2_115,INT_BLUP,0.24170807
ps2_116,INT_BLUP,0.13376207
ps2_117,INT_BLUP,0.19028183
ps2_118,INT_BLUP,0.270016
ps2_119,INT_BLUP,0.44741307
ps2_12,INT_BLUP,1.78622117
ps2_120,INT_BLUP,-0.01542316
ps2_121,INT_BLUP,0.42749729
ps2_122,INT_BLUP,0.31413617
ps2_123,INT_BLUP,0.79442293
ps2_124,INT_BLUP,0.0796177
ps2_125,INT_BLUP,0.33020745
ps2_126,INT_BLUP,-0.06711513
ps2_127,INT_BLUP,0.69157043
ps2_128,INT_BLUP,0.70431505
ps2_129,INT_BLUP,0.44741307
ps2_13,INT_BLUP,0.29313432
ps2_130,INT_BLUP,0.23899236
ps2_131,INT_BLUP,0.50515872
ps2_132,INT_BLUP,0.51981617
ps2_133,INT_BLUP,1.00864543
ps2_134,INT_BLUP,0.3970419
ps2_135,INT_BLUP,-0.23078281
ps2_136,INT_BLUP,0.22229803
ps2_137,INT_BLUP,0.75328681
ps2_138,INT_BLUP,0.76437088
ps2_139,INT_BLUP,0.0796177
ps2_14,INT_BLUP,1.09601737
ps2_140,INT_BLUP,0.31727953
ps2_141,INT_BLUP,0.8032562
ps2_142,INT_BLUP,0.0796177
ps2_143,INT_BLUP,1.38069062
ps2_144,INT_BLUP,0.9504233
ps2_145,INT_BLUP,-0.06711513
ps2_146,INT_BLUP,0.42199429
ps2_147,INT_BLUP,0.85759587
ps2_148,INT_BLUP,0.39598682
ps2_149,INT_BLUP,0.02819644
ps2_15,INT_BLUP,0.65311806
ps2_150,INT_BLUP,0.60169181
ps2_151,INT_BLUP,0.55026556
ps2_152,INT_BLUP,1.1833893
ps2_153,INT_BLUP,0.30966996
ps2_154,INT_BLUP,-0.05041952
ps2_155,INT_BLUP,0.3970419
ps2_156,INT_BLUP,0.20671172
ps2_157,INT_BLUP,0.22635052
ps2_158,INT_BLUP,0.3970419
ps2_159,INT_BLUP,0.32417241
ps2_16,INT_BLUP,0.75597055
ps2_160,INT_BLUP,0.27526146
ps2_161,INT_BLUP,0.20671172
ps2_162,INT_BLUP,0.666549
ps2_163,INT_BLUP,0.29313432
ps2_164,INT_BLUP,0.03070676
ps2_165,INT_BLUP,0.66954795
ps2_166,INT_BLUP,0.1439208
ps2_167,INT_BLUP,0.69765969
ps2_168,INT_BLUP,-0.16970191
ps2_169,INT_BLUP,0.10557834
ps2_17,INT_BLUP,-0.00285023
ps2_170,INT_BLUP,0.55758223
ps2_171,INT_BLUP,0.27526146
ps2_172,INT_BLUP,0.50933017
ps2_173,INT_BLUP,0.07445546
ps2_174,INT_BLUP,0.32417241
ps2_175,INT_BLUP,0.27605145
ps2_176,INT_BLUP,-0.1271897
ps2_177,INT_BLUP,1.11831805
ps2_178,INT_BLUP,0.44741307
ps2_179,INT_BLUP,1.82294788
ps2_18,INT_BLUP,0.15979262
ps2_180,INT_BLUP,0.0796177
ps2_181,INT_BLUP,0.75597055
ps2_182,INT_BLUP,0.6591577
ps2_183,INT_BLUP,0.27026513
ps2_184,INT_BLUP,0.19028183
ps2_185,INT_BLUP,0.30966996
ps2_186,INT_BLUP,0.32417241
ps2_187,INT_BLUP,0.39576609
ps2_188,INT_BLUP,0.37169613
ps2_189,INT_BLUP,0.28016045
ps2_19,INT_BLUP,0.22229803
ps2_190,INT_BLUP,0.666549
ps2_191,INT_BLUP,0.38620448
ps2_192,INT_BLUP,0.47090523
ps2_193,INT_BLUP,0.22525493
ps2_194,INT_BLUP,-0.07484185
ps2_195,INT_BLUP,1.27076123
ps2_196,INT_BLUP,-0.00869722
ps2_197,INT_BLUP,0.27526146
ps2_198,INT_BLUP,0.70431505
ps2_199,INT_BLUP,0.25974551
ps2_2,INT_BLUP,0.65311806
ps2_20,INT_BLUP,0.19420385
ps2_200,INT_BLUP,0.30956421
ps2_201,INT_BLUP,0.52876519
ps2_202,INT_BLUP,0.03070676
ps2_203,INT_BLUP,0.57178576
ps2_204,INT_BLUP,0.48441383
ps2_205,INT_BLUP,-0.01820419
ps2_206,INT_BLUP,0.1349261
ps2_207,INT_BLUP,0.36342654
ps2_208,INT_BLUP,0.38448002
ps2_209,INT_BLUP,0.22229803
ps2_21,INT_BLUP,0.29926787
ps2_210,INT_BLUP,0.20671172
ps2_211,INT_BLUP,0.0796177
ps2_212,INT_BLUP,0.56669545
ps2_213,INT_BLUP,-0.11678304
ps2_214,INT_BLUP,0.22635052
ps2_215,INT_BLUP,0.37308335
ps2_216,INT_BLUP,-0.25612451
ps2_217,INT_BLUP,0.22635052
ps2_218,INT_BLUP,0.14785789
ps2_219,INT_BLUP,1.20456936
ps2_22,INT_BLUP,0.55026556
ps2_220,INT_BLUP,0.12852864
ps2_221,INT_BLUP,0.07445546
ps2_222,INT_BLUP,-0.11602607
ps2_223,INT_BLUP,0.1729627
ps2_224,INT_BLUP,0.17743958
ps2_225,INT_BLUP,0.43443919
ps2_226,INT_BLUP,0.51981617
ps2_227,INT_BLUP,-0.01820419
ps2_23,INT_BLUP,-0.54180304
ps2_230,INT_BLUP,0.51981617
ps2_231,INT_BLUP,-0.11602607
ps2_232,INT_BLUP,0.42199429
ps2_233,INT_BLUP,0.71545994
ps2_234,INT_BLUP,0.74652963
ps2_235,INT_BLUP,0.05243297
ps2_236,INT_BLUP,-0.21384795
ps2_237,INT_BLUP,0.1349261
ps2_238,INT_BLUP,-0.11712579
ps2_239,INT_BLUP,0.22635052
ps2_24,INT_BLUP,-0.07221788
ps2_240,INT_BLUP,0.17743958
ps2_241,INT_BLUP,0.17743958
ps2_242,INT_BLUP,0.13885558
ps2_243,INT_BLUP,-0.0578471
ps2_244,INT_BLUP,0.76437088
ps2_245,INT_BLUP,-0.12859394
ps2_246,INT_BLUP,0.42199429
ps2_247,INT_BLUP,-0.16493701
ps2_248,INT_BLUP,0.10717705
ps2_249,INT_BLUP,0.5152692
ps2_25,INT_BLUP,-0.464803
ps2_250,INT_BLUP,0.0450054
ps2_251,INT_BLUP,0.22635052
ps2_252,INT_BLUP,-0.15062402
ps2_253,INT_BLUP,-0.24541884
ps2_254,INT_BLUP,0.52561537
ps2_255,INT_BLUP,0.0796177
ps2_256,INT_BLUP,0.00743517
ps2_257,INT_BLUP,-0.06711513
ps2_258,INT_BLUP,0.12503312
ps2_259,INT_BLUP,0.5782015
ps2_26,INT_BLUP,-0.48272111
ps2_260,INT_BLUP,0.50784163
ps2_261,INT_BLUP,0.75597055
ps2_262,INT_BLUP,0.30213664
ps2_263,INT_BLUP,-0.33993971
ps2_264,INT_BLUP,0.11456489
ps2_265,INT_BLUP,0.21741739
ps2_266,INT_BLUP,0.46384296
ps2_267,INT_BLUP,-0.27005265
ps2_268,INT_BLUP,-0.1893101
ps2_269,INT_BLUP,-0.19575255
ps2_27,INT_BLUP,0.03600308
ps2_270,INT_BLUP,0.28733752
ps2_271,INT_BLUP,-0.0578471
ps2_272,INT_BLUP,0.25071039
ps2_273,INT_BLUP,0.12469466
ps2_274,INT_BLUP,0.32026988
ps2_275,INT_BLUP,0.12469466
ps2_276,INT_BLUP,-0.28709033
ps2_277,INT_BLUP,0.28733752
ps2_278,INT_BLUP,0.30206711
ps2_279,INT_BLUP,0.69157043
ps2_28,INT_BLUP,0.43086405
ps2_280,INT_BLUP,0.30966996
ps2_281,INT_BLUP,0.1349261
ps2_282,INT_BLUP,0.32026988
ps2_283,INT_BLUP,0.25813796
ps2_284,INT_BLUP,0.20671172
ps2_285,INT_BLUP,0.43443919
ps2_286,INT_BLUP,-0.17365946
ps2_287,INT_BLUP,0.32243548
ps2_288,INT_BLUP,-0.11602607
ps2_289,INT_BLUP,0.32417241
ps2_29,INT_BLUP,0.1349261
ps2_290,INT_BLUP,1.59522041
ps2_291,INT_BLUP,0.66954795
ps2_292,INT_BLUP,0.7966868
ps2_293,INT_BLUP,0.1349261
ps2_294,INT_BLUP,0.1349261
ps2_295,INT_BLUP,0.34456057
ps2_296,INT_BLUP,0.44880153
ps2_297,INT_BLUP,0.25071039
ps2_298,INT_BLUP,-0.54971096
ps2_299,INT_BLUP,0.39598682
ps2_3,INT_BLUP,1.35250689
ps2_30,INT_BLUP,0.05292524
ps2_300,INT_BLUP,-0.26275889
ps2_301,INT_BLUP,0.04740061
ps2_302,INT_BLUP,0.96001465
ps2_303,INT_BLUP,0.74652963
ps2_304,INT_BLUP,0.22635052
ps2_305,INT_BLUP,0.15518839
ps2_306,INT_BLUP,0.37308335
ps2_307,INT_BLUP,0.27526146
ps2_31,INT_BLUP,0.13061096
ps2_32,INT_BLUP,0.30966996
ps2_33,INT_BLUP,0.85882305
ps2_34,INT_BLUP,0.24170807
ps2_35,INT_BLUP,0.34456057
ps2_36,INT_BLUP,0.30966996
ps2_37,INT_BLUP,0.39598682
ps2_38,INT_BLUP,0.16762288
ps2_39,INT_BLUP,0.7045443
ps2_4,INT_BLUP,0.13885558
ps2_40,INT_BLUP,0.75597055
ps2_41,INT_BLUP,0.32243548
ps2_42,INT_BLUP,0.19028183
ps2_43,INT_BLUP,0.89995882
ps2_44,INT_BLUP,0.39598682
ps2_49,INT_BLUP,0.16629469
ps2_5,INT_BLUP,0.30263242
ps2_50,INT_BLUP,0.60169181
ps2_51,INT_BLUP,0.65311806
ps2_52,INT_BLUP,0.03600308
ps2_53,INT_BLUP,0.65311806
ps2_54,INT_BLUP,0.29313432
ps2_55,INT_BLUP,0.01949481
ps2_56,INT_BLUP,1.32165928
ps2_57,INT_BLUP,0.3970419
ps2_58,INT_BLUP,0.08742933
ps2_59,INT_BLUP,0.49883931
ps2_6,INT_BLUP,0.48441383
ps2_60,INT_BLUP,0.031561
ps2_61,INT_BLUP,-0.16970191
ps2_62,INT_BLUP,0.03600308
ps2_65,INT_BLUP,-0.3754069
ps2_66,INT_BLUP,-0.01542316
ps2_67,INT_BLUP,-0.01542316
ps2_68,INT_BLUP,0.89773444
ps2_69,INT_BLUP,0.23312323
ps2_7,INT_BLUP,0.7491513
ps2_70,INT_BLUP,0.1908393
ps2_71,INT_BLUP,0.39598682
ps2_72,INT_BLUP,0.7045443
ps2_73,INT_BLUP,0.57178576
ps2_74,INT_BLUP,0.65311806
ps2_75,INT_BLUP,1.02722118
ps2_76,INT_BLUP,0.9102493
ps2_77,INT_BLUP,0.88595861
ps2_78,INT_BLUP,0.65311806
ps2_79,INT_BLUP,-0.05832755
ps2_8,INT_BLUP,0.44741307
ps2_80,INT_BLUP,1.09601737
ps2_81,INT_BLUP,0.22229803
ps2_82,INT_BLUP,0.30966996
ps2_83,INT_BLUP,-0.01542316
ps2_84,INT_BLUP,0.21760698
ps2_85,INT_BLUP,0.22229803
ps2_86,INT_BLUP,0.19028183
ps2_87,INT_BLUP,-0.06684941
ps2_88,INT_BLUP,0.55026556
ps2_89,INT_BLUP,0.24170807
ps2_9,INT_BLUP,0.60169181
ps2_90,INT_BLUP,-0.07686757
ps2_91,INT_BLUP,0.3970419
ps2_92,INT_BLUP,
ps2_93,INT_BLUP,0.75614976
