LINE_NAME,trait,num_value
ps2_130,GASPOT_BLUP,12.80147874
ps2_131,GASPOT_BLUP,2.08711718
ps2_132,GASPOT_BLUP,12.09178627
ps2_133,GASPOT_BLUP,4.21725982
ps2_134,GASPOT_BLUP,4.16412681
ps2_135,GASPOT_BLUP,8.78454901
ps2_136,GASPOT_BLUP,8.59187281
ps2_137,GASPOT_BLUP,7.74789617
ps2_138,GASPOT_BLUP,12.12538972
ps2_139,GASPOT_BLUP,-19.28671065
ps2_14,GASPOT_BLUP,15.49163462
ps2_140,GASPOT_BLUP,-17.48347111
ps2_141,GASPOT_BLUP,7.61156603
ps2_142,GASPOT_BLUP,-5.30763788
ps2_143,GASPOT_BLUP,8.82709565
ps2_144,GASPOT_BLUP,14.10542187
ps2_145,GASPOT_BLUP,11.7153691
ps2_146,GASPOT_BLUP,13.6208438
ps2_147,GASPOT_BLUP,16.5695223
ps2_148,GASPOT_BLUP,12.47182201
ps2_149,GASPOT_BLUP,21.37868983
ps2_15,GASPOT_BLUP,6.34235983
ps2_150,GASPOT_BLUP,4.38601951
ps2_151,GASPOT_BLUP,15.77892848
ps2_152,GASPOT_BLUP,12.97568918
ps2_153,GASPOT_BLUP,10.60981298
ps2_154,GASPOT_BLUP,11.6558156
ps2_155,GASPOT_BLUP,6.15809324
ps2_156,GASPOT_BLUP,15.20005776
ps2_157,GASPOT_BLUP,2.91312368
ps2_158,GASPOT_BLUP,9.08617179
ps2_159,GASPOT_BLUP,11.56334469
ps2_16,GASPOT_BLUP,9.29715615
ps2_160,GASPOT_BLUP,8.37500278
ps2_161,GASPOT_BLUP,-5.5371217
ps2_162,GASPOT_BLUP,16.64352538
ps2_163,GASPOT_BLUP,7.9288755
ps2_164,GASPOT_BLUP,-8.00167069
ps2_165,GASPOT_BLUP,21.16519847
ps2_166,GASPOT_BLUP,12.82305989
ps2_167,GASPOT_BLUP,10.67894703
ps2_168,GASPOT_BLUP,11.46201007
ps2_169,GASPOT_BLUP,6.95394009
ps2_17,GASPOT_BLUP,22.66365639
ps2_170,GASPOT_BLUP,3.21057962
ps2_171,GASPOT_BLUP,15.90550384
ps2_172,GASPOT_BLUP,10.90135855
ps2_173,GASPOT_BLUP,11.20353897
ps2_174,GASPOT_BLUP,6.60319434
ps2_175,GASPOT_BLUP,6.87648324
ps2_176,GASPOT_BLUP,11.57193021
ps2_177,GASPOT_BLUP,10.50118552
ps2_178,GASPOT_BLUP,7.23426408
ps2_179,GASPOT_BLUP,11.09705639
ps2_18,GASPOT_BLUP,19.22688989
ps2_180,GASPOT_BLUP,21.46996653
ps2_181,GASPOT_BLUP,-0.14174908
ps2_182,GASPOT_BLUP,3.15306095
ps2_183,GASPOT_BLUP,5.34829951
ps2_184,GASPOT_BLUP,5.01238975
ps2_185,GASPOT_BLUP,-3.26097587
ps2_186,GASPOT_BLUP,5.54469293
ps2_187,GASPOT_BLUP,0.98226428
ps2_188,GASPOT_BLUP,-2.08059385
ps2_189,GASPOT_BLUP,7.86414975
ps2_19,GASPOT_BLUP,12.35965237
ps2_190,GASPOT_BLUP,2.480549
ps2_191,GASPOT_BLUP,2.59058531
ps2_192,GASPOT_BLUP,-10.54923782
ps2_193,GASPOT_BLUP,-17.49019778
ps2_194,GASPOT_BLUP,-16.32301571
ps2_195,GASPOT_BLUP,4.83339294
ps2_196,GASPOT_BLUP,17.38171331
ps2_197,GASPOT_BLUP,4.65615207
ps2_198,GASPOT_BLUP,20.56422386
ps2_199,GASPOT_BLUP,7.09336352
ps2_2,GASPOT_BLUP,17.23160815
ps2_20,GASPOT_BLUP,20.47748024
ps2_200,GASPOT_BLUP,21.20677755
ps2_201,GASPOT_BLUP,4.45017104
ps2_202,GASPOT_BLUP,12.01744148
ps2_203,GASPOT_BLUP,10.01276234
ps2_204,GASPOT_BLUP,17.20449723
ps2_205,GASPOT_BLUP,7.78369528
ps2_206,GASPOT_BLUP,10.88714996
ps2_207,GASPOT_BLUP,16.89149798
ps2_208,GASPOT_BLUP,8.68585844
ps2_209,GASPOT_BLUP,10.71544245
ps2_21,GASPOT_BLUP,17.77556151
ps2_210,GASPOT_BLUP,13.50226425
ps2_211,GASPOT_BLUP,-8.06995995
ps2_212,GASPOT_BLUP,7.42841301
ps2_213,GASPOT_BLUP,16.73574894
ps2_214,GASPOT_BLUP,22.63949456
ps2_215,GASPOT_BLUP,-0.9433281
ps2_216,GASPOT_BLUP,8.32467862
ps2_217,GASPOT_BLUP,9.27278581
ps2_218,GASPOT_BLUP,5.46560099
ps2_219,GASPOT_BLUP,-1.43816873
ps2_22,GASPOT_BLUP,15.53742998
ps2_220,GASPOT_BLUP,6.04976479
ps2_221,GASPOT_BLUP,-1.44441013
ps2_222,GASPOT_BLUP,5.69840199
ps2_223,GASPOT_BLUP,6.04243627
ps2_224,GASPOT_BLUP,8.53773938
ps2_225,GASPOT_BLUP,-12.60870373
ps2_226,GASPOT_BLUP,7.33227493
ps2_227,GASPOT_BLUP,7.59411985
ps2_23,GASPOT_BLUP,-7.89852306
ps2_230,GASPOT_BLUP,5.50014573
ps2_231,GASPOT_BLUP,4.68229807
ps2_232,GASPOT_BLUP,16.63470569
ps2_233,GASPOT_BLUP,4.20654533
ps2_234,GASPOT_BLUP,14.92080283
ps2_235,GASPOT_BLUP,6.84265943
ps2_236,GASPOT_BLUP,-6.19650946
ps2_237,GASPOT_BLUP,-10.23366829
ps2_238,GASPOT_BLUP,-8.37076698
ps2_239,GASPOT_BLUP,-8.93725962
ps2_24,GASPOT_BLUP,-1.9991297
ps2_240,GASPOT_BLUP,-15.77328657
ps2_241,GASPOT_BLUP,-9.72018552
ps2_242,GASPOT_BLUP,-9.08382
ps2_243,GASPOT_BLUP,-8.37533779
ps2_244,GASPOT_BLUP,-3.31061032
ps2_245,GASPOT_BLUP,-16.3337499
ps2_246,GASPOT_BLUP,-10.03295595
ps2_247,GASPOT_BLUP,-16.02747538
ps2_248,GASPOT_BLUP,-28.09790476
ps2_249,GASPOT_BLUP,-9.66073014
ps2_25,GASPOT_BLUP,11.51351426
ps2_250,GASPOT_BLUP,-10.26986166
ps2_251,GASPOT_BLUP,-1.53312134
ps2_252,GASPOT_BLUP,-3.93906367
ps2_253,GASPOT_BLUP,-6.16452714
ps2_254,GASPOT_BLUP,-2.54048339
ps2_255,GASPOT_BLUP,-11.3888386
ps2_256,GASPOT_BLUP,-19.44920357
ps2_257,GASPOT_BLUP,1.69098516
ps2_258,GASPOT_BLUP,-8.7835745
ps2_259,GASPOT_BLUP,1.99320172
ps2_26,GASPOT_BLUP,3.23217858
ps2_260,GASPOT_BLUP,-7.9430168
ps2_261,GASPOT_BLUP,-3.62271542
ps2_262,GASPOT_BLUP,-5.09064961
ps2_263,GASPOT_BLUP,-13.89137186
ps2_264,GASPOT_BLUP,-4.39923546
ps2_265,GASPOT_BLUP,-10.93565241
ps2_266,GASPOT_BLUP,-7.44486274
ps2_267,GASPOT_BLUP,-25.8090653
ps2_268,GASPOT_BLUP,-6.47528426
ps2_269,GASPOT_BLUP,-8.99746042
ps2_27,GASPOT_BLUP,21.95234014
ps2_270,GASPOT_BLUP,8.51066543
ps2_271,GASPOT_BLUP,-8.05023786
ps2_272,GASPOT_BLUP,-8.47684599
ps2_273,GASPOT_BLUP,-1.924586
ps2_274,GASPOT_BLUP,-9.39806152
ps2_275,GASPOT_BLUP,-9.35838292
ps2_276,GASPOT_BLUP,-23.79822085
ps2_277,GASPOT_BLUP,-1.21819364
ps2_278,GASPOT_BLUP,0.51676128
ps2_279,GASPOT_BLUP,-9.01506093
ps2_28,GASPOT_BLUP,-1.84240871
ps2_280,GASPOT_BLUP,-10.05110638
ps2_281,GASPOT_BLUP,0.22451031
ps2_282,GASPOT_BLUP,-8.0758673
ps2_283,GASPOT_BLUP,-6.31465386
ps2_284,GASPOT_BLUP,-2.46421877
ps2_285,GASPOT_BLUP,-7.10696386
ps2_286,GASPOT_BLUP,-6.60451236
ps2_287,GASPOT_BLUP,-4.40803578
ps2_288,GASPOT_BLUP,5.47442738
ps2_289,GASPOT_BLUP,-4.329385
ps2_29,GASPOT_BLUP,3.14517303
ps2_290,GASPOT_BLUP,10.15500884
ps2_291,GASPOT_BLUP,-10.56324159
ps2_292,GASPOT_BLUP,-8.09960331
ps2_293,GASPOT_BLUP,-13.25613994
ps2_294,GASPOT_BLUP,0.44837977
ps2_295,GASPOT_BLUP,2.90577417
ps2_296,GASPOT_BLUP,-1.65156765
ps2_297,GASPOT_BLUP,-5.12685538
ps2_298,GASPOT_BLUP,-12.68606243
ps2_299,GASPOT_BLUP,-12.01783612
ps2_3,GASPOT_BLUP,6.92954547
ps2_30,GASPOT_BLUP,2.29826268
ps2_300,GASPOT_BLUP,-6.29752502
ps2_301,GASPOT_BLUP,-15.37888261
ps2_302,GASPOT_BLUP,-4.7566657
ps2_303,GASPOT_BLUP,-7.45283155
ps2_304,GASPOT_BLUP,-3.65688986
ps2_305,GASPOT_BLUP,-23.44021587
ps2_306,GASPOT_BLUP,-1.30037687
ps2_307,GASPOT_BLUP,-10.54746092
ps2_31,GASPOT_BLUP,
ps2_32,GASPOT_BLUP,4.23753935
ps2_33,GASPOT_BLUP,3.02153761
ps2_34,GASPOT_BLUP,22.92991879
ps2_35,GASPOT_BLUP,6.07015323
ps2_36,GASPOT_BLUP,10.06022554
ps2_37,GASPOT_BLUP,8.16025401
ps2_38,GASPOT_BLUP,14.87112953
ps2_39,GASPOT_BLUP,-6.43051128
ps2_4,GASPOT_BLUP,25.19905291
ps2_40,GASPOT_BLUP,4.97749364
ps2_41,GASPOT_BLUP,0.91419785
ps2_42,GASPOT_BLUP,
ps2_43,GASPOT_BLUP,1.97432175
ps2_44,GASPOT_BLUP,19.21354103
ps2_49,GASPOT_BLUP,-2.17367217
ps2_5,GASPOT_BLUP,9.04903101
ps2_50,GASPOT_BLUP,6.77609103
ps2_51,GASPOT_BLUP,12.31701409
ps2_52,GASPOT_BLUP,-23.56779818
ps2_53,GASPOT_BLUP,4.23580638
ps2_54,GASPOT_BLUP,5.53156589
ps2_55,GASPOT_BLUP,-10.49896076
ps2_56,GASPOT_BLUP,6.11001697
ps2_57,GASPOT_BLUP,12.20224821
ps2_58,GASPOT_BLUP,24.0083237
ps2_59,GASPOT_BLUP,28.35008664
ps2_6,GASPOT_BLUP,15.21017948
ps2_60,GASPOT_BLUP,18.92782575
ps2_61,GASPOT_BLUP,3.52283424
ps2_62,GASPOT_BLUP,21.80879031
ps2_65,GASPOT_BLUP,-10.77714161
ps2_66,GASPOT_BLUP,
ps2_67,GASPOT_BLUP,19.72480709
ps2_68,GASPOT_BLUP,-2.76810056
ps2_69,GASPOT_BLUP,-4.67975864
ps2_7,GASPOT_BLUP,11.15578067
ps2_70,GASPOT_BLUP,-5.30059096
ps2_71,GASPOT_BLUP,16.51097999
ps2_72,GASPOT_BLUP,-3.64498226
ps2_73,GASPOT_BLUP,3.43611712
ps2_74,GASPOT_BLUP,-7.57138435
ps2_75,GASPOT_BLUP,-2.17845233
ps2_76,GASPOT_BLUP,-23.97923821
ps2_77,GASPOT_BLUP,-5.0145123
ps2_78,GASPOT_BLUP,-1.01830468
ps2_79,GASPOT_BLUP,-19.293366
ps2_8,GASPOT_BLUP,
ps2_80,GASPOT_BLUP,-1.20049874
ps2_81,GASPOT_BLUP,7.03716467
ps2_82,GASPOT_BLUP,6.56503111
ps2_83,GASPOT_BLUP,20.69975076
ps2_84,GASPOT_BLUP,7.37536541
ps2_85,GASPOT_BLUP,9.22716055
ps2_86,GASPOT_BLUP,3.52310071
ps2_87,GASPOT_BLUP,-21.9278395
ps2_88,GASPOT_BLUP,3.27567078
ps2_89,GASPOT_BLUP,3.99671622
ps2_9,GASPOT_BLUP,11.87921097
ps2_90,GASPOT_BLUP,-12.27472891
ps2_91,GASPOT_BLUP,20.17780094
ps2_92,GASPOT_BLUP,12.59985691
ps2_93,GASPOT_BLUP,7.50025803
ps2_94,GASPOT_BLUP,13.00825164
ps2_95,GASPOT_BLUP,16.37681563
ps2_96,GASPOT_BLUP,16.25735125
ps2_97,GASPOT_BLUP,0.03782101
ps2_98,GASPOT_BLUP,12.41090055
ps2_99,GASPOT_BLUP,4.99219035
QUALITO,GASPOT_BLUP,4.37634091
RGT EXXON,GASPOT_BLUP,8.76689859
RGT LUXXIDA,GASPOT_BLUP,-23.53852944
RGTEXXON,GASPOT_BLUP,11.4570222
RGTINEDIXX,GASPOT_BLUP,
RGTLUXXIDA,GASPOT_BLUP,-10.58651207
RGTMETROPOLIXX,GASPOT_BLUP,
RGTMEXXPLEDE,GASPOT_BLUP,
ROZEEN,GASPOT_BLUP,-21.09045648
SHEILA,GASPOT_BLUP,
SMARTBOXX,GASPOT_BLUP,-0.57165928
SPOUTNIK,GASPOT_BLUP,
STAROF,GASPOT_BLUP,
SUCRUMBER,GASPOT_BLUP,7.98505205
SY AMFORA,GASPOT_BLUP,4.59007524
SY FENOMEN,GASPOT_BLUP,
SY LIBERTY,GASPOT_BLUP,14.00753827
SY TALISMAN,GASPOT_BLUP,
SYAMBOSS,GASPOT_BLUP,25.46049209
SYAMFORA,GASPOT_BLUP,7.30818221
SYCALO,GASPOT_BLUP,
SYCHORINTOS,GASPOT_BLUP,
SYFENOMEN,GASPOT_BLUP,
SYFORTAGO,GASPOT_BLUP,
SYFREGAT,GASPOT_BLUP,
SYLIBERTY,GASPOT_BLUP,27.8171689
SYTALISMAN,GASPOT_BLUP,12.41571731
SYTELIAS,GASPOT_BLUP,
TENTAXION,GASPOT_BLUP,
TRADUXIO,GASPOT_BLUP,
VALORITI,GASPOT_BLUP,0.01696034
VASARI,GASPOT_BLUP,
WEEKLI,GASPOT_BLUP,4.81294216
ZENANCE,GASPOT_BLUP,8.22130104
AGROGANT,GYMSE_BLUP,
AMANDEEN,GYMSE_BLUP,
AMAVIT,GYMSE_BLUP,-2.51981562
APRECIA,GYMSE_BLUP,
AUTENSKWS,GYMSE_BLUP,
AUTOMATIX,GYMSE_BLUP,-1.21878179
AUXKAR,GYMSE_BLUP,0.59080756
AZUMAYA,GYMSE_BLUP,-0.99344906
AZZETI,GYMSE_BLUP,
BABU026,GYMSE_BLUP,
BCOOL,GYMSE_BLUP,-3.63493804
BEBE906,GYMSE_BLUP,
BEJI951,GYMSE_BLUP,
BENEDICTIOKWS,GYMSE_BLUP,1.44033329
BERNARDINO,GYMSE_BLUP,
BIBA640,GYMSE_BLUP,
BOUCALO,GYMSE_BLUP,-0.69679227
C3SUA407,GYMSE_BLUP,-0.53248694
C3SUA407CMS,GYMSE_BLUP,
CAROLEEN,GYMSE_BLUP,
CLEMENTEEN,GYMSE_BLUP,
CORTON,GYMSE_BLUP,-3.55178424
DALAMER,GYMSE_BLUP,3.36493655
DAMARIO,GYMSE_BLUP,
DENTRICO,GYMSE_BLUP,-1.73316124
DEVICE,GYMSE_BLUP,0.93801976
DKC2684,GYMSE_BLUP,2.46858187
DKC2972,GYMSE_BLUP,-4.74385958
DKC2990,GYMSE_BLUP,1.91353278
DKC3006,GYMSE_BLUP,1.28369219
DKC3012,GYMSE_BLUP,2.37019822
DKC3027,GYMSE_BLUP,-0.63014552
DKC3050,GYMSE_BLUP,-4.88554277
DKC3079,GYMSE_BLUP,-1.02296947
DKC3088,GYMSE_BLUP,2.28124278
DKC3096,GYMSE_BLUP,
DKC3117,GYMSE_BLUP,-0.589013
DKC3149,GYMSE_BLUP,-3.26623737
DKC3201,GYMSE_BLUP,-0.91882031
DKC3204,GYMSE_BLUP,-4.80976733
DKC3218,GYMSE_BLUP,-1.65255382
DKC3247,GYMSE_BLUP,1.06302799
DKC3305,GYMSE_BLUP,
DKC3323,GYMSE_BLUP,1.48534651
DKC3327,GYMSE_BLUP,1.55481345
DKC3346,GYMSE_BLUP,3.7386497
DKC3350,GYMSE_BLUP,-2.95781846
DKC3361,GYMSE_BLUP,-1.84165567
DKC3400,GYMSE_BLUP,-0.64007811
DKC3402,GYMSE_BLUP,0.07832063
DKC3414,GYMSE_BLUP,0.37554432
DKC3418,GYMSE_BLUP,0.07274417
DKC3419,GYMSE_BLUP,
DKC3434,GYMSE_BLUP,-2.57520685
DKC3438,GYMSE_BLUP,0.60194267
DKC3442,GYMSE_BLUP,-1.6918272
DKC3450,GYMSE_BLUP,-1.9093648
DKC3513,GYMSE_BLUP,-3.3550029
DKC3527,GYMSE_BLUP,-0.7031868
DKC3532,GYMSE_BLUP,
DKC3539,GYMSE_BLUP,-2.45809818
DKC3575,GYMSE_BLUP,-4.63354512
DKC3595,GYMSE_BLUP,0.42134895
DKC3601,GYMSE_BLUP,
DKC3609,GYMSE_BLUP,-1.8194844
DKC3623,GYMSE_BLUP,0.12688746
DKC3640,GYMSE_BLUP,
DKC3642,GYMSE_BLUP,
DKC3710,GYMSE_BLUP,-3.24237821
DKC3719,GYMSE_BLUP,1.55047781
DKC3724,GYMSE_BLUP,
DKC3730,GYMSE_BLUP,-2.85732877
DKC3747,GYMSE_BLUP,3.16024451
DKC3789,GYMSE_BLUP,-2.41926766
DKC3796,GYMSE_BLUP,-0.80765047
DKC3805,GYMSE_BLUP,1.38615891
DKC3844,GYMSE_BLUP,1.31187433
DKC3884,GYMSE_BLUP,-0.03073461
DKC3888,GYMSE_BLUP,-1.68966702
DKC3888WX,GYMSE_BLUP,
DKC3924,GYMSE_BLUP,-0.08849163
DKC3937,GYMSE_BLUP,0.55878826
DKC3939,GYMSE_BLUP,-3.25255898
DKC3969,GYMSE_BLUP,1.82936566
DKC3972,GYMSE_BLUP,-1.97523837
DKC3990,GYMSE_BLUP,2.86519842
DKC4010,GYMSE_BLUP,-1.42168476
DKC4014,GYMSE_BLUP,
DKC4031,GYMSE_BLUP,1.43059325
DKC4038,GYMSE_BLUP,-4.80622157
DKC4069,GYMSE_BLUP,0.39986372
DKC4070,GYMSE_BLUP,-2.49095314
DKC4098,GYMSE_BLUP,1.78912777
DKC4109,GYMSE_BLUP,-1.55140987
DKC4109WX,GYMSE_BLUP,
DKC4115,GYMSE_BLUP,-1.16016775
DKC4125,GYMSE_BLUP,1.10240958
DKC4162,GYMSE_BLUP,-2.43087979
DKC4178,GYMSE_BLUP,-1.15085566
DKC4228,GYMSE_BLUP,1.04641936
DKC4231,GYMSE_BLUP,-1.35867686
DKC4238,GYMSE_BLUP,2.44377538
DKC4279,GYMSE_BLUP,-0.18851127
DKC4302,GYMSE_BLUP,1.45712167
DKC4320,GYMSE_BLUP,1.61946113
DKC4335,GYMSE_BLUP,1.13384705
DKC4351,GYMSE_BLUP,-1.88742625
DKC4391,GYMSE_BLUP,-3.14104521
DKC4391WX,GYMSE_BLUP,
DKC4416,GYMSE_BLUP,1.41937087
DKC4428,GYMSE_BLUP,0.60166525
DKC4433,GYMSE_BLUP,-1.31312421
DKC4533,GYMSE_BLUP,-0.50113425
DKC4539,GYMSE_BLUP,2.49097418
DKC4540,GYMSE_BLUP,1.77324166
DKC4541,GYMSE_BLUP,2.04330083
DKC4590WX,GYMSE_BLUP,
DKC4598,GYMSE_BLUP,-1.23695672
DKC4603,GYMSE_BLUP,-2.30274896
DKC4611,GYMSE_BLUP,-1.59555391
DKC4621,GYMSE_BLUP,0.05742896
DKC4655,GYMSE_BLUP,-2.34924775
DKC4670,GYMSE_BLUP,0.30157391
DKC4709,GYMSE_BLUP,0.49747667
DKC4712,GYMSE_BLUP,0.3041267
DKC4717,GYMSE_BLUP,-1.70017494
DKC4726,GYMSE_BLUP,-1.26217172
DKC4728,GYMSE_BLUP,0.53556836
DKC4751,GYMSE_BLUP,-3.71361107
DKC4792,GYMSE_BLUP,
DKC4814,GYMSE_BLUP,-2.99173794
DKC4814WX,GYMSE_BLUP,1.1440999
DKC4897,GYMSE_BLUP,-4.01297432
DKC4908,GYMSE_BLUP,-0.85274453
DKC4908WX,GYMSE_BLUP,
DKC4933,GYMSE_BLUP,-1.72394776
DKC4943,GYMSE_BLUP,-2.71730121
DKC5001,GYMSE_BLUP,-2.58786695
DKC5016,GYMSE_BLUP,-0.31176074
DKC5029,GYMSE_BLUP,0.57703916
DKC5031WX,GYMSE_BLUP,
DKC5049,GYMSE_BLUP,0.28429794
DKC5065,GYMSE_BLUP,-1.01405687
DKC5068,GYMSE_BLUP,0.23527938
DKC5075,GYMSE_BLUP,
DKC5092,GYMSE_BLUP,-0.9806849
DKC5110,GYMSE_BLUP,0.11007505
DKC5142WX,GYMSE_BLUP,-0.69993399
DKC5148,GYMSE_BLUP,1.66730904
DKC5159,GYMSE_BLUP,-1.55695346
DKC5182,GYMSE_BLUP,-2.57466885
DKC5182WX,GYMSE_BLUP,-0.59963468
DKC5206,GYMSE_BLUP,-1.14614243
DKC5209,GYMSE_BLUP,1.79897468
DKC5210,GYMSE_BLUP,-2.22203292
DKC5404,GYMSE_BLUP,-1.31115834
DKC5432,GYMSE_BLUP,-1.21946345
DKC5526,GYMSE_BLUP,-1.28382466
DKC5542,GYMSE_BLUP,-10.26610944
DKC5685,GYMSE_BLUP,0.28057428
DKC5685WX,GYMSE_BLUP,-0.9835489
DKC5709,GYMSE_BLUP,-1.46359514
DKC5744,GYMSE_BLUP,-0.80055557
DKC5810,GYMSE_BLUP,-0.58487848
DKC5812,GYMSE_BLUP,-0.41157516
DKC5911,GYMSE_BLUP,0.61684642
DKC6044,GYMSE_BLUP,0.84089736
DKC6092,GYMSE_BLUP,-1.42660079
ELYSIUM,GYMSE_BLUP,-0.42565194
EMELEEN,GYMSE_BLUP,
ENISOR,GYMSE_BLUP,2.52045425
EP4115,GYMSE_BLUP,-1.86745711
EQ3243,GYMSE_BLUP,-4.01133692
ER4237,GYMSE_BLUP,-1.35176973
ES CREATIVE,GYMSE_BLUP,-2.79786791
ES INVENTIVE,GYMSE_BLUP,0.64696182
ES MYLADY,GYMSE_BLUP,-0.20704271
ES PERSPECTIVE,GYMSE_BLUP,-0.03417463
ES TRAVELER,GYMSE_BLUP,1.05959819
ES3159,GYMSE_BLUP,-0.58508155
ES3726,GYMSE_BLUP,0.17288329
ES3932,GYMSE_BLUP,-2.56058846
ES4126,GYMSE_BLUP,-5.40553881
ES4648SQGZ,GYMSE_BLUP,-1.74785776
ESCREATIVE,GYMSE_BLUP,0.95230525
ESCROSSMAN,GYMSE_BLUP,2.64064995
ESFARADAY,GYMSE_BLUP,-0.67423996
ESFLOREAL,GYMSE_BLUP,
ESGALLERY,GYMSE_BLUP,-4.62571864
ESINVENTIVE,GYMSE_BLUP,-0.51839609
ESMYLADY,GYMSE_BLUP,-1.03610237
ESPERSPECTIVE,GYMSE_BLUP,1.27229726
ESSILVERSTONE,GYMSE_BLUP,
ESTEVIO,GYMSE_BLUP,-0.00662216
ESTRAVELER,GYMSE_BLUP,0.07921355
ET3167,GYMSE_BLUP,-2.54986801
ET3822,GYMSE_BLUP,-1.15198812
ET3936,GYMSE_BLUP,-1.00968229
ET4134,GYMSE_BLUP,-5.46152285
ET4440,GYMSE_BLUP,-1.10317994
ET4442,GYMSE_BLUP,-2.4017269
EU3290,GYMSE_BLUP,
EU3310,GYMSE_BLUP,
EU3313,GYMSE_BLUP,
EU3661,GYMSE_BLUP,
EU4446,GYMSE_BLUP,0.14596722
EU4447,GYMSE_BLUP,-0.76022988
EU4554,GYMSE_BLUP,-4.18684172
EU4657,GYMSE_BLUP,0.26588586
EU4662,GYMSE_BLUP,-1.35840022
EU4663,GYMSE_BLUP,2.21276409
EU4831,GYMSE_BLUP,-2.37182008
EU5631,GYMSE_BLUP,-2.83131898
EU5734,GYMSE_BLUP,-0.62984782
EU5918XPYZ,GYMSE_BLUP,
EUPHYTIA,GYMSE_BLUP,0.68362838
EV3076,GYMSE_BLUP,4.11967629
EV3293,GYMSE_BLUP,0.63836061
EV3516,GYMSE_BLUP,-1.00464929
EV3662,GYMSE_BLUP,
EV3663,GYMSE_BLUP,
EV3732,GYMSE_BLUP,-1.041721
EV3825,GYMSE_BLUP,-5.10233252
EV4142,GYMSE_BLUP,-4.03917926
EV4326,GYMSE_BLUP,-2.04332032
EV4557,GYMSE_BLUP,-0.22109805
EV5039,GYMSE_BLUP,0.73735694
EV5152,GYMSE_BLUP,-0.22613091
EV5153,GYMSE_BLUP,1.16269972
EV5317,GYMSE_BLUP,-0.7759704
EV5319,GYMSE_BLUP,-1.34462882
EV5428,GYMSE_BLUP,-1.30554062
EV5632,GYMSE_BLUP,0.20512805
EV5741,GYMSE_BLUP,-0.66617154
EV5742SQGZ,GYMSE_BLUP,2.36053357
EV5742XPYZ,GYMSE_BLUP,0.2041782
EV5841,GYMSE_BLUP,0.90376342
EV5924,GYMSE_BLUP,-2.54129455
EW2711,GYMSE_BLUP,1.96249971
EW2968,GYMSE_BLUP,-8.10995619
EW3083,GYMSE_BLUP,-0.3833969
EW3084,GYMSE_BLUP,1.44950247
EW3295,GYMSE_BLUP,1.71579465
EW3297,GYMSE_BLUP,-1.31639113
EW3326,GYMSE_BLUP,
EW3417,GYMSE_BLUP,-3.03029895
EW3665,GYMSE_BLUP,-0.99917059
EW3738,GYMSE_BLUP,-0.23777339
EW3946,GYMSE_BLUP,-2.44347416
EW4150,GYMSE_BLUP,2.4141755
EW4455,GYMSE_BLUP,-2.29706483
EW4456,GYMSE_BLUP,0.45819426
EW4667,GYMSE_BLUP,0.76987381
EW4834,GYMSE_BLUP,1.85389891
EW4839,GYMSE_BLUP,-0.38366808
EW4842,GYMSE_BLUP,-0.28823023
EW4929,GYMSE_BLUP,-1.23373527
EW4930,GYMSE_BLUP,1.65351355
EW4931,GYMSE_BLUP,0.2377426
EW5044,GYMSE_BLUP,0.08271461
EW5322SQGZ,GYMSE_BLUP,-0.16575017
EW5429,GYMSE_BLUP,-0.04117955
EW5549,GYMSE_BLUP,-0.24355734
EW5926,GYMSE_BLUP,-0.73995748
EW5930,GYMSE_BLUP,0.2663262
EW6016SQGZ,GYMSE_BLUP,-0.31942349
EX2604,GYMSE_BLUP,2.75816656
EX2712,GYMSE_BLUP,-1.55243149
EX2974,GYMSE_BLUP,0.6236813
EX2975,GYMSE_BLUP,-3.0774085
EX2976,GYMSE_BLUP,-3.21568085
EX3087,GYMSE_BLUP,2.31866592
EX3186,GYMSE_BLUP,-1.97805545
EX3188,GYMSE_BLUP,-0.52565579
EX3190,GYMSE_BLUP,0.26835798
EX3192,GYMSE_BLUP,1.31221319
EX3202,GYMSE_BLUP,-2.74689906
EX3203,GYMSE_BLUP,2.30852429
EX3330XKLZ,GYMSE_BLUP,
EX3331,GYMSE_BLUP,1.24330497
EX3332,GYMSE_BLUP,0.93536023
EX3333,GYMSE_BLUP,0.98081078
EX3425,GYMSE_BLUP,-0.17051866
EX3525,GYMSE_BLUP,0.93909559
EX3742,GYMSE_BLUP,0.42107304
EX3828,GYMSE_BLUP,-0.19991259
EX3829,GYMSE_BLUP,0.28390436
EX3831,GYMSE_BLUP,0.62757054
EX3832,GYMSE_BLUP,1.24947334
EX3833,GYMSE_BLUP,-0.95584481
EX3949,GYMSE_BLUP,3.5550252
EX3952,GYMSE_BLUP,0.1932118
EX4052,GYMSE_BLUP,0.71449342
EX4054,GYMSE_BLUP,0.03298592
EX4151,GYMSE_BLUP,-1.60474043
EX4152,GYMSE_BLUP,0.66339855
EX4155,GYMSE_BLUP,-0.16442537
EX4156,GYMSE_BLUP,0.79451583
EX4333,GYMSE_BLUP,-0.09458714
EX4568,GYMSE_BLUP,2.80754622
EX4571,GYMSE_BLUP,-3.00330959
EX4674,GYMSE_BLUP,3.71542835
EX4676,GYMSE_BLUP,-1.53769781
EX4678,GYMSE_BLUP,1.42507831
EX4680,GYMSE_BLUP,0.09488109
EX4682,GYMSE_BLUP,-0.46212807
EX4744,GYMSE_BLUP,2.92287906
EX4745,GYMSE_BLUP,-0.63330048
